M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
151620.0,8.231236120998807
151630.0,8.231236120998807
151640.0,8.231236120998807
151650.0,8.231236120998807
151660.0,8.231236120998807
151670.0,8.231236120998807
151680.0,8.231236120998807
151690.0,8.231236120998807
151700.0,8.231236120998808
151710.0,8.231236120998808
151720.0,8.231236120998808
151730.0,8.231236120998808
151740.0,8.231236120998808
151750.0,8.231236120998808
151760.0,8.231236120998808
151770.0,8.231236120998808
151780.0,8.231236120998808
151790.0,8.231236120998808
151800.0,8.231236120998808
151810.0,8.231236120998808
151820.0,8.231236120998808
151830.0,8.231236120998808
151840.0,8.23123612099881
151850.0,8.23123612099881
151860.0,8.231236120998808
151870.0,8.23123612099881
151880.0,8.231236120998808
151890.0,8.23123612099881
151900.0,8.23123612099881
151910.0,8.23123612099881
151920.0,8.23123612099881
151930.0,8.23123612099881
151940.0,8.23123612099881
151950.0,8.23123612099881
151960.0,8.23123612099881
151970.0,8.23123612099881
151980.0,8.23123612099881
151990.0,8.23123612099881
152000.0,8.23123612099881
152010.0,8.23123612099881
152020.0,8.23123612099881
152030.0,8.23123612099881
152040.0,8.23123612099881
152050.0,8.23123612099881
152060.0,8.23123612099881
152070.0,8.23123612099881
152080.0,8.23123612099881
152090.0,8.23123612099881
152100.0,8.23123612099881
152110.0,8.23123612099881
152120.0,8.23123612099881
152130.0,8.23123612099881
152140.0,8.23123612099881
152150.0,8.23123612099881
152160.0,8.23123612099881
152170.0,8.23123612099881
152180.0,8.23123612099881
152190.0,8.23123612099881
152200.0,8.23123612099881
152210.0,8.23123612099881
152220.0,8.23123612099881
152230.0,8.23123612099881
152240.0,8.23123612099881
152250.0,8.23123612099881
152260.0,8.23123612099881
152270.0,8.23123612099881
152280.0,8.23123612099881
152290.0,8.23123612099881
152300.0,8.23123612099881
152310.0,8.23123612099881
152320.0,8.23123612099881
152330.0,8.23123612099881
152340.0,8.23123612099881
152350.0,8.23123612099881
152360.0,8.23123612099881
152370.0,8.23123612099881
152380.0,8.23123612099881
152390.0,8.23123612099881
152400.0,8.23123612099881
152410.0,8.23123612099881
152420.0,8.23123612099881
152430.0,8.23123612099881
152440.0,8.23123612099881
152450.0,8.23123612099881
152460.0,8.23123612099881
152470.0,8.23123612099881
152480.0,8.23123612099881
152490.0,8.23123612099881
152500.0,8.23123612099881
152510.0,8.23123612099881
152520.0,8.23123612099881
152530.0,8.23123612099881
152540.0,8.23123612099881
152550.0,8.231236120998812
152560.0,8.231236120998812
152570.0,8.231236120998812
152580.0,8.231236120998812
152590.0,8.231236120998812
152600.0,8.231236120998812
152610.0,8.231236120998812
152620.0,8.231236120998812
152630.0,8.231236120998812
152640.0,8.231236120998812
152650.0,8.231236120998812
152660.0,8.231236120998812
152670.0,8.231236120998812
152680.0,8.231236120998812
152690.0,8.231236120998812
152700.0,8.231236120998812
152710.0,8.231236120998812
152720.0,8.231236120998812
152730.0,8.231236120998812
152740.0,8.231236120998812
152750.0,8.231236120998812
152760.0,8.231236120998812
152770.0,8.231236120998812
152780.0,8.231236120998812
152790.0,8.231236120998812
152800.0,8.231236120998812
152810.0,8.231236120998812
152820.0,8.231236120998812
152830.0,8.231236120998812
152840.0,8.231236120998812
152850.0,8.231236120998812
152860.0,8.231236120998812
152870.0,8.231236120998812
152880.0,8.231236120998812
152890.0,8.231236120998814
152900.0,8.231236120998812
152910.0,8.231236120998814
152920.0,8.231236120998814
152930.0,8.231236120998814
152940.0,8.231236120998814
152950.0,8.231236120998814
152960.0,8.231236120998814
152970.0,8.231236120998814
152980.0,8.231236120998814
152990.0,8.231236120998814
153000.0,8.231236120998814
153010.0,8.231236120998814
153020.0,8.231236120998814
153030.0,8.231236120998814
153040.0,8.231236120998814
153050.0,8.231236120998815
153060.0,8.231236120998815
153070.0,8.231236120998815
153080.0,8.231236120998815
153090.0,8.231236120998815
153100.0,8.231236120998815
153110.0,8.231236120998815
153120.0,8.231236120998815
153130.0,8.231236120998815
153140.0,8.231236120998815
153150.0,8.231236120998815
153160.0,8.231236120998815
153170.0,8.231236120998815
153180.0,8.231236120998815
153190.0,8.231236120998815
153200.0,8.231236120998815
153210.0,8.231236120998815
153220.0,8.231236120998815
153230.0,8.231236120998815
153240.0,8.231236120998815
153250.0,8.231236120998815
153260.0,8.231236120998815
153270.0,8.231236120998815
153280.0,8.231236120998815
153290.0,8.231236120998815
153300.0,8.231236120998815
153310.0,8.231236120998815
153320.0,8.231236120998815
153330.0,8.231236120998815
153340.0,8.231236120998815
153350.0,8.231236120998815
153360.0,8.231236120998815
153370.0,8.231236120998817
153380.0,8.231236120998815
153390.0,8.231236120998817
153400.0,8.231236120998817
153410.0,8.231236120998817
153420.0,8.231236120998817
153430.0,8.231236120998817
153440.0,8.231236120998817
153450.0,8.231236120998817
153460.0,8.231236120998817
153470.0,8.231236120998817
153480.0,8.231236120998819
153490.0,8.231236120998819
153500.0,8.231236120998819
153510.0,8.231236120998819
153520.0,8.231236120998819
153530.0,8.231236120998819
153540.0,8.231236120998819
153550.0,8.231236120998819
153560.0,8.231236120998819
153570.0,8.231236120998819
153580.0,8.231236120998819
153590.0,8.231236120998819
153600.0,8.23123612099882
153610.0,8.23123612099882
153620.0,8.23123612099882
153630.0,8.23123612099882
153640.0,8.23123612099882
153650.0,8.23123612099882
153660.0,8.23123612099882
153670.0,8.23123612099882
153680.0,8.23123612099882
153690.0,8.23123612099882
153700.0,8.23123612099882
153710.0,8.23123612099882
153720.0,8.23123612099882
153730.0,8.23123612099882
153740.0,8.23123612099882
153750.0,8.23123612099882
153760.0,8.23123612099882
153770.0,8.231236120998823
153780.0,8.23123612099882
153790.0,8.231236120998823
153800.0,8.23123612099882
153810.0,8.231236120998823
153820.0,8.231236120998823
153830.0,8.231236120998823
153840.0,8.231236120998823
153850.0,8.231236120998823
153860.0,8.231236120998823
153870.0,8.231236120998823
153880.0,8.231236120998823
153890.0,8.231236120998823
153900.0,8.231236120998823
153910.0,8.231236120998823
153920.0,8.231236120998823
153930.0,8.231236120998823
153940.0,8.231236120998823
153950.0,8.231236120998823
153960.0,8.231236120998823
153970.0,8.231236120998823
153980.0,8.231236120998823
153990.0,8.231236120998823
154000.0,8.231236120998823
154010.0,8.231236120998823
154020.0,8.231236120998823
154030.0,8.231236120998823
154040.0,8.231236120998823
154050.0,8.231236120998823
154060.0,8.231236120998823
154070.0,8.231236120998823
154080.0,8.231236120998823
154090.0,8.231236120998823
154100.0,8.231236120998823
154110.0,8.231236120998823
154120.0,8.231236120998823
154130.0,8.231236120998823
154140.0,8.231236120998823
154150.0,8.231236120998823
154160.0,8.231236120998823
154170.0,8.231236120998823
154180.0,8.231236120998823
154190.0,8.231236120998823
154200.0,8.231236120998823
154210.0,8.231236120998823
154220.0,8.231236120998823
154230.0,8.231236120998823
154240.0,8.231236120998823
154250.0,8.231236120998823
154260.0,8.231236120998823
154270.0,8.231236120998823
154280.0,8.23123612099882
154290.0,8.231236120998823
154300.0,8.23123612099882
154310.0,8.23123612099882
154320.0,8.23123612099882
154330.0,8.231236120998823
154340.0,8.23123612099882
154350.0,8.23123612099882
154360.0,8.23123612099882
154370.0,8.23123612099882
154380.0,8.23123612099882
154390.0,8.23123612099882
154400.0,8.23123612099882
154410.0,8.23123612099882
154420.0,8.23123612099882
154430.0,8.23123612099882
154440.0,8.23123612099882
154450.0,8.23123612099882
154460.0,8.23123612099882
154470.0,8.231236120998823
154480.0,8.23123612099882
154490.0,8.23123612099882
154500.0,8.231236120998823
154510.0,8.231236120998823
154520.0,8.231236120998823
154530.0,8.231236120998823
154540.0,8.231236120998823
154550.0,8.231236120998823
154560.0,8.231236120998823
154570.0,8.231236120998823
154580.0,8.231236120998823
154590.0,8.231236120998823
154600.0,8.231236120998823
154610.0,8.231236120998823
154620.0,8.231236120998823
154630.0,8.231236120998824
154640.0,8.231236120998824
154650.0,8.231236120998824
154660.0,8.231236120998824
154670.0,8.231236120998824
154680.0,8.231236120998824
154690.0,8.231236120998824
154700.0,8.231236120998824
154710.0,8.231236120998824
154720.0,8.231236120998826
154730.0,8.231236120998824
154740.0,8.231236120998824
154750.0,8.231236120998826
154760.0,8.231236120998824
154770.0,8.231236120998826
154780.0,8.231236120998826
154790.0,8.231236120998826
154800.0,8.231236120998826
154810.0,8.231236120998826
154820.0,8.231236120998826
154830.0,8.231236120998826
154840.0,8.231236120998826
154850.0,8.231236120998828
154860.0,8.231236120998828
154870.0,8.231236120998828
154880.0,8.231236120998828
154890.0,8.231236120998828
154900.0,8.231236120998828
154910.0,8.231236120998828
154920.0,8.23123612099883
154930.0,8.23123612099883
154940.0,8.23123612099883
154950.0,8.23123612099883
154960.0,8.23123612099883
154970.0,8.23123612099883
154980.0,8.23123612099883
154990.0,8.231236120998831
155000.0,8.231236120998831
155010.0,8.231236120998831
155020.0,8.231236120998831
155030.0,8.231236120998831
155040.0,8.231236120998831
155050.0,8.231236120998831
155060.0,8.231236120998833
155070.0,8.231236120998831
155080.0,8.231236120998833
155090.0,8.231236120998833
155100.0,8.231236120998833
155110.0,8.231236120998833
155120.0,8.231236120998833
155130.0,8.231236120998833
155140.0,8.231236120998833
155150.0,8.231236120998833
155160.0,8.231236120998835
155170.0,8.231236120998835
155180.0,8.231236120998835
155190.0,8.231236120998835
155200.0,8.231236120998835
155210.0,8.231236120998835
155220.0,8.231236120998835
155230.0,8.231236120998835
155240.0,8.231236120998835
155250.0,8.231236120998835
155260.0,8.231236120998835
155270.0,8.231236120998835
155280.0,8.231236120998835
155290.0,8.231236120998835
155300.0,8.231236120998835
155310.0,8.231236120998835
155320.0,8.231236120998835
155330.0,8.231236120998837
155340.0,8.231236120998837
155350.0,8.231236120998837
155360.0,8.231236120998837
155370.0,8.231236120998837
155380.0,8.231236120998837
155390.0,8.231236120998837
155400.0,8.231236120998837
155410.0,8.231236120998837
155420.0,8.231236120998837
155430.0,8.231236120998837
155440.0,8.231236120998837
155450.0,8.231236120998837
155460.0,8.231236120998837
155470.0,8.231236120998837
155480.0,8.231236120998837
155490.0,8.231236120998837
155500.0,8.231236120998839
155510.0,8.231236120998839
155520.0,8.231236120998839
155530.0,8.231236120998839
155540.0,8.231236120998839
155550.0,8.231236120998839
155560.0,8.231236120998839
155570.0,8.231236120998839
155580.0,8.231236120998839
155590.0,8.231236120998839
155600.0,8.231236120998839
155610.0,8.231236120998839
155620.0,8.23123612099884
155630.0,8.23123612099884
155640.0,8.23123612099884
155650.0,8.23123612099884
155660.0,8.23123612099884
155670.0,8.23123612099884
155680.0,8.23123612099884
155690.0,8.23123612099884
155700.0,8.23123612099884
155710.0,8.23123612099884
155720.0,8.23123612099884
155730.0,8.231236120998842
155740.0,8.231236120998842
155750.0,8.231236120998842
155760.0,8.231236120998842
155770.0,8.231236120998842
155780.0,8.231236120998842
155790.0,8.231236120998842
155800.0,8.231236120998842
155810.0,8.231236120998844
155820.0,8.231236120998844
155830.0,8.231236120998844
155840.0,8.231236120998844
155850.0,8.231236120998844
155860.0,8.231236120998844
155870.0,8.231236120998844
155880.0,8.231236120998844
155890.0,8.231236120998844
155900.0,8.231236120998844
155910.0,8.231236120998846
155920.0,8.231236120998846
155930.0,8.231236120998846
155940.0,8.231236120998846
155950.0,8.231236120998846
155960.0,8.231236120998846
155970.0,8.231236120998847
155980.0,8.231236120998846
155990.0,8.231236120998846
156000.0,8.231236120998847
156010.0,8.231236120998847
156020.0,8.231236120998847
156030.0,8.231236120998847
156040.0,8.231236120998847
156050.0,8.231236120998847
156060.0,8.23123612099885
156070.0,8.23123612099885
156080.0,8.23123612099885
156090.0,8.23123612099885
156100.0,8.23123612099885
156110.0,8.23123612099885
156120.0,8.23123612099885
156130.0,8.23123612099885
156140.0,8.231236120998851
156150.0,8.231236120998851
156160.0,8.231236120998851
156170.0,8.231236120998851
156180.0,8.231236120998851
156190.0,8.231236120998851
156200.0,8.231236120998853
156210.0,8.231236120998853
156220.0,8.231236120998853
156230.0,8.231236120998853
156240.0,8.231236120998853
156250.0,8.231236120998853
156260.0,8.231236120998854
156270.0,8.231236120998854
156280.0,8.231236120998854
156290.0,8.231236120998854
156300.0,8.231236120998854
156310.0,8.231236120998856
156320.0,8.231236120998856
156330.0,8.231236120998856
156340.0,8.231236120998856
156350.0,8.231236120998856
156360.0,8.231236120998856
156370.0,8.231236120998858
156380.0,8.231236120998858
156390.0,8.231236120998858
156400.0,8.231236120998858
156410.0,8.231236120998858
156420.0,8.23123612099886
156430.0,8.23123612099886
156440.0,8.23123612099886
156450.0,8.23123612099886
156460.0,8.23123612099886
156470.0,8.231236120998862
156480.0,8.231236120998862
156490.0,8.231236120998862
156500.0,8.231236120998862
156510.0,8.231236120998862
156520.0,8.231236120998863
156530.0,8.231236120998863
156540.0,8.231236120998863
156550.0,8.231236120998863
156560.0,8.231236120998865
156570.0,8.231236120998865
156580.0,8.231236120998865
156590.0,8.231236120998865
156600.0,8.231236120998867
156610.0,8.231236120998867
156620.0,8.231236120998867
156630.0,8.231236120998867
156640.0,8.231236120998867
156650.0,8.231236120998869
156660.0,8.231236120998869
156670.0,8.231236120998869
156680.0,8.231236120998869
156690.0,8.23123612099887
156700.0,8.23123612099887
156710.0,8.23123612099887
156720.0,8.23123612099887
156730.0,8.231236120998872
156740.0,8.231236120998872
156750.0,8.231236120998872
156760.0,8.231236120998872
156770.0,8.231236120998874
156780.0,8.231236120998874
156790.0,8.231236120998874
156800.0,8.231236120998874
156810.0,8.231236120998876
156820.0,8.231236120998876
156830.0,8.231236120998876
156840.0,8.231236120998878
156850.0,8.231236120998878
156860.0,8.231236120998878
156870.0,8.23123612099888
156880.0,8.23123612099888
156890.0,8.23123612099888
156900.0,8.23123612099888
156910.0,8.231236120998881
156920.0,8.231236120998881
156930.0,8.231236120998881
156940.0,8.231236120998883
156950.0,8.231236120998883
156960.0,8.231236120998883
156970.0,8.231236120998885
156980.0,8.231236120998885
156990.0,8.231236120998885
157000.0,8.231236120998886
157010.0,8.231236120998886
157020.0,8.231236120998886
157030.0,8.231236120998888
157040.0,8.231236120998888
157050.0,8.23123612099889
157060.0,8.23123612099889
157070.0,8.23123612099889
157080.0,8.23123612099889
157090.0,8.231236120998892
157100.0,8.231236120998892
157110.0,8.231236120998894
157120.0,8.231236120998894
157130.0,8.231236120998894
157140.0,8.231236120998895
157150.0,8.231236120998895
157160.0,8.231236120998895
157170.0,8.231236120998897
157180.0,8.231236120998897
157190.0,8.231236120998899
157200.0,8.231236120998899
157210.0,8.231236120998899
157220.0,8.2312361209989
157230.0,8.2312361209989
157240.0,8.2312361209989
157250.0,8.231236120998902
157260.0,8.231236120998902
157270.0,8.231236120998904
157280.0,8.231236120998904
157290.0,8.231236120998904
157300.0,8.231236120998906
157310.0,8.231236120998906
157320.0,8.231236120998906
157330.0,8.231236120998908
157340.0,8.23123612099891
157350.0,8.23123612099891
157360.0,8.23123612099891
157370.0,8.231236120998911
157380.0,8.231236120998911
157390.0,8.231236120998913
157400.0,8.231236120998913
157410.0,8.231236120998915
157420.0,8.231236120998915
157430.0,8.231236120998915
157440.0,8.231236120998917
157450.0,8.231236120998917
157460.0,8.231236120998918
157470.0,8.231236120998918
157480.0,8.23123612099892
157490.0,8.23123612099892
157500.0,8.231236120998922
157510.0,8.231236120998922
157520.0,8.231236120998922
157530.0,8.231236120998924
157540.0,8.231236120998926
157550.0,8.231236120998926
157560.0,8.231236120998926
157570.0,8.231236120998927
157580.0,8.231236120998927
157590.0,8.231236120998929
157600.0,8.231236120998929
157610.0,8.23123612099893
157620.0,8.23123612099893
157630.0,8.231236120998933
157640.0,8.231236120998933
157650.0,8.231236120998934
157660.0,8.231236120998934
157670.0,8.231236120998936
157680.0,8.231236120998936
157690.0,8.231236120998938
